,Coord_X,Coord_Y
Tolvandor,-186.535436344479,68.1980239866699
Davoria,-186.888546650462,95.9175051032879
Ilyndor,-132.04822464146798,79.04183258050979
Brevana,-161.739583403719,82.3143377878979
Eleris,-150.846908098261,104.77222687056799
Kethorin,-151.78798341464898,129.411540684281
Xeranthia,-155.155369186402,225.413738723784
Gelinar,-155.774071450442,244.431080008833
Cystara,-199.70754588733197,228.774590528447
Nectaris,-182.170286189753,217.41726733794698
Myrth ria,-159.04372379895997,206.517874009988
Sylvaris,-141.63097758691498,197.975310219746
Iliara,-176.35238667609,190.05209288748298
Myralis,-129.34307023845398,172.31338454257698
Aetharia,-155.89876899138798,169.273525374679
 Lythoria,-154.55672896215998,149.915681579301
Raenoth,-182.99779931756098,169.54997660198498
Fyrtara,-194.151833306623,155.754655437522
Brystal ,-206.19890414980497,205.16175374182
Ravantis,-238.071135476867,210.708999773624
Kandaros,-260.910939537339,196.143406714171
Uldora,-288.644316837487,166.076850996619
Hekoria,-255.462163150415,156.452225445171
Brynthal,-216.62748373645297,128.604273651683
Julindar,-252.38006326569501,121.032970265231
Dyanos,-228.78379146605698,95.3668113136082
Amaroth,-261.21996857239,94.21167955423999
Fenoria,-260.180607666534,69.8931743218804
Evertia,-422.379990767003,152.65626664893
Reckia,-294.554428112056,133.040377167344
Ob lia,-317.194347996194,74.47909894208749
Siera,-298.324527123053,99.8242652569448
Fugnord,354.724961355789,187.2251858301
Ragnack,411.90913699602504,152.683506849756
Mondack,443.80593972045403,85.1388521249382
Camord,402.100087922766,90.92813102219259
Nosford,351.544483853896,97.3286579393422
Toreck,379.938896162611,35.3295007199234
